candidate_id,honeypot_risk,skill_inflation_norm,keyword_stuffing_risk,career_anomaly_raw,behavioral_risk
CAND_0031820,0.5543478260869565,1.0,0.21739130434782608,0,0.75
CAND_0026016,0.5507905138339921,0.9090909090909091,0.13043478260869565,0,1.0
CAND_0039657,0.5507905138339921,0.9090909090909091,0.13043478260869565,0,1.0
CAND_0095116,0.5507905138339921,0.9090909090909091,0.13043478260869565,0,1.0
CAND_0052590,0.5434782608695652,1.0,0.17391304347826086,0,0.75
CAND_0016062,0.5290513833992094,0.9090909090909091,0.043478260869565216,0,1.0
CAND_0076990,0.5242753623188405,0.8333333333333334,0.13043478260869565,0,1.0
CAND_0082203,0.5242753623188405,0.8333333333333334,0.13043478260869565,0,1.0
CAND_0015051,0.5127090301003343,0.7692307692307692,0.17391304347826086,0,1.0
CAND_0058807,0.5068840579710145,0.8333333333333334,0.2608695652173913,0,0.75
CAND_0020685,0.5007905138339921,0.9090909090909091,0.13043478260869565,0,0.75
CAND_0047084,0.49601449275362325,0.8333333333333334,0.21739130434782608,0,0.75
CAND_0022528,0.48514492753623195,0.8333333333333334,0.17391304347826086,0,0.75
CAND_0080326,0.483399209486166,0.9090909090909091,0.2608695652173913,0,0.5
CAND_0013890,0.4742753623188406,0.8333333333333334,0.13043478260869565,0,0.75
CAND_0080810,0.4742753623188406,0.8333333333333334,0.13043478260869565,0,0.75
CAND_0081523,0.4742753623188406,0.8333333333333334,0.13043478260869565,0,0.75
CAND_0014932,0.46594202898550724,0.6666666666666666,0.13043478260869565,0,1.0
CAND_0048559,0.4616600790513834,0.9090909090909091,0.17391304347826086,0,0.5
CAND_0098813,0.4543478260869565,1.0,0.21739130434782608,0,0.25
CAND_0007830,0.4518394648829431,0.7692307692307692,0.13043478260869565,0,0.75
CAND_0067589,0.4518394648829431,0.7692307692307692,0.13043478260869565,0,0.75
CAND_0091375,0.4518394648829431,0.7692307692307692,0.13043478260869565,0,0.75
CAND_0015069,0.45079051383399205,0.9090909090909091,0.13043478260869565,0,0.5
CAND_0075747,0.45079051383399205,0.9090909090909091,0.13043478260869565,0,0.5
CAND_0055922,0.44601449275362326,0.8333333333333334,0.21739130434782608,0,0.5
CAND_0076946,0.44601449275362326,0.8333333333333334,0.21739130434782608,0,0.5
CAND_0050307,0.4442028985507246,0.6666666666666666,0.043478260869565216,0,1.0
CAND_0023332,0.4434782608695652,0.7142857142857143,0.17391304347826086,0,0.75
CAND_0055758,0.4434782608695652,0.7142857142857143,0.17391304347826086,0,0.75
CAND_0088995,0.4434782608695652,0.7142857142857143,0.17391304347826086,0,0.75
CAND_0005914,0.44347826086956516,1.0,0.17391304347826086,0,0.25
CAND_0033864,0.43768115942028984,0.6666666666666666,0.21739130434782608,0,0.75
CAND_0076644,0.43768115942028984,0.6666666666666666,0.21739130434782608,0,0.75
CAND_0022796,0.4351449275362319,0.8333333333333334,0.17391304347826086,0,0.5
CAND_0072658,0.4351449275362319,0.8333333333333334,0.17391304347826086,0,0.5
CAND_0057424,0.433399209486166,0.9090909090909091,0.2608695652173913,0,0.25
CAND_0086701,0.4326086956521739,0.7142857142857143,0.13043478260869565,0,0.75
CAND_0033501,0.43260869565217386,1.0,0.13043478260869565,0,0.25
CAND_0053262,0.42681159420289855,0.6666666666666666,0.17391304347826086,0,0.75
CAND_0062787,0.42681159420289855,0.6666666666666666,0.17391304347826086,0,0.75
CAND_0077940,0.42681159420289855,0.6666666666666666,0.17391304347826086,0,0.75
CAND_0019684,0.42427536231884055,0.8333333333333334,0.13043478260869565,0,0.5
CAND_0061862,0.42427536231884055,0.8333333333333334,0.13043478260869565,0,0.5
CAND_0051188,0.4235785953177257,0.7692307692307692,0.21739130434782608,0,0.5
CAND_0085804,0.42299077733860346,0.6060606060606061,0.043478260869565216,0,1.0
CAND_0048719,0.41646903820816866,0.6060606060606061,0.21739130434782608,0,0.75
CAND_0086753,0.4161835748792271,0.5555555555555556,0.08695652173913043,0,1.0
CAND_0009190,0.41594202898550725,0.6666666666666666,0.13043478260869565,0,0.75
CAND_0047215,0.41594202898550725,0.6666666666666666,0.13043478260869565,0,0.75
CAND_0084415,0.41594202898550725,0.6666666666666666,0.13043478260869565,0,0.75
CAND_0095947,0.41594202898550725,0.6666666666666666,0.13043478260869565,0,0.75
CAND_0094021,0.41270903010033433,0.7692307692307692,0.17391304347826086,0,0.5
CAND_0028065,0.4122282608695652,0.625,0.17391304347826086,0,0.75
